match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1074966,Hong Kong,Netherlands,Hong Kong,Dubai International Cricket Stadium,2017-01-18,male,T20,20,1,0.4351851851851852,0.2
1074968,Oman,Scotland,Scotland,Dubai International Cricket Stadium,2017-01-19,male,T20,20,0,0.4351851851851852,0.0
1074970,Ireland,Scotland,Ireland,Dubai International Cricket Stadium,2017-01-20,male,T20,20,1,0.4351851851851852,0.6
1075507,South Africa,Bangladesh,South Africa,Mangaung Oval,2017-10-26,male,T20,20,1,1.0,1.0
1075508,South Africa,Bangladesh,South Africa,Senwes Park,2017-10-29,male,T20,20,1,0.625,1.0
1077947,West Indies,Pakistan,Pakistan,"Kensington Oval, Bridgetown",2017-03-26,male,T20,20,0,0.7058823529411765,0.5
1077948,West Indies,Pakistan,Pakistan,"Queen's Park Oval, Port of Spain",2017-03-30,male,T20,20,0,0.3333333333333333,0.5
1083449,Sri Lanka,Bangladesh,Sri Lanka,R Premadasa Stadium,2017-04-04,male,T20,20,1,0.40625,0.5294117647058824
1083450,Sri Lanka,Bangladesh,Bangladesh,R Premadasa Stadium,2017-04-06,male,T20,20,0,0.40625,0.5294117647058824
1085495,West Indies,Pakistan,West Indies,"Queen's Park Oval, Port of Spain",2017-04-01,male,T20,20,1,0.3333333333333333,0.5
1085496,West Indies,Pakistan,Pakistan,"Queen's Park Oval, Port of Spain",2017-04-02,male,T20,20,0,0.3333333333333333,0.5
1086067,England,Australia,Australia,North Sydney Oval,2017-11-17,female,T20,20,0,0.6666666666666666,0.5517241379310345
1086068,England,Australia,England,Manuka Oval,2017-11-19,female,T20,20,1,0.75,0.5517241379310345
1086069,Australia,England,England,Manuka Oval,2017-11-21,female,T20,20,0,0.75,0.6666666666666666
1089202,United Arab Emirates,Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,2017-04-12,male,T20,20,1,0.5945945945945946,0.75
1089203,United Arab Emirates,Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,2017-04-14,male,T20,20,1,0.5945945945945946,0.75
1089243,United Arab Emirates,Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,2017-04-14,male,T20,20,1,0.5945945945945946,0.75
1098211,West Indies,India,West Indies,"Sabina Park, Kingston",2017-07-09,male,T20,20,1,0.6666666666666666,0.16666666666666666
1109610,Sri Lanka,India,India,"R.Premadasa Stadium, Khettarama",2017-09-06,male,T20,20,0,0.2,0.05555555555555555
1115798,New Zealand,West Indies,New Zealand,Saxton Oval,2017-12-29,male,T20,20,1,0.75,0.7368421052631579
1115800,New Zealand,West Indies,New Zealand,Bay Oval,2018-01-03,male,T20,20,1,0.9,0.7368421052631579
1115807,Pakistan,New Zealand,New Zealand,Westpac Stadium,2018-01-22,male,T20,20,0,0.5882352941176471,0.42857142857142855
1115808,Pakistan,New Zealand,Pakistan,Eden Park,2018-01-25,male,T20,20,1,0.391304347826087,0.42857142857142855
1115809,Pakistan,New Zealand,Pakistan,Bay Oval,2018-01-28,male,T20,20,1,0.9,0.42857142857142855
1117821,Pakistan,ICC World XI,Pakistan,Gaddafi Stadium,2017-09-12,male,T20,20,1,0.6,0.6666666666666666
1117822,Pakistan,ICC World XI,ICC World XI,Gaddafi Stadium,2017-09-13,male,T20,20,0,0.6,0.6666666666666666
1117824,Pakistan,ICC World XI,Pakistan,Gaddafi Stadium,2017-09-15,male,T20,20,1,0.6,0.6666666666666666
1119501,Australia,India,India,JSCA International Stadium Complex,2017-10-07,male,T20,20,0,0.5,0.5405405405405406
1119502,India,Australia,Australia,Barsapara Cricket Stadium,2017-10-10,male,T20,20,0,0.0,0.45454545454545453
1119542,England,Australia,England,Edgbaston,2018-06-27,male,T20,20,1,0.6666666666666666,0.5517241379310345
1119543,England,India,India,Old Trafford,2018-07-03,male,T20,20,0,0.625,0.5555555555555556
1119544,India,England,England,Sophia Gardens,2018-07-06,male,T20,20,0,0.8571428571428571,0.4375
1119545,England,India,India,County Ground,2018-07-08,male,T20,20,0,0.5925925925925926,0.5555555555555556
1120093,India,New Zealand,India,Arun Jaitley Stadium,2017-11-01,male,T20,20,1,0.5,0.5833333333333334
1120094,New Zealand,India,New Zealand,Saurashtra Cricket Association Stadium,2017-11-04,male,T20,20,1,1.0,0.6111111111111112
1120095,India,New Zealand,India,Greenfield International Stadium,2017-11-07,male,T20,20,1,0.5,0.5833333333333334
1120291,Sri Lanka,Pakistan,Pakistan,Sheikh Zayed Stadium,2017-10-26,male,T20,20,0,0.5945945945945946,0.2857142857142857
1120292,Sri Lanka,Pakistan,Pakistan,Sheikh Zayed Stadium,2017-10-27,male,T20,20,0,0.5945945945945946,0.2857142857142857
1120293,Pakistan,Sri Lanka,Pakistan,Gaddafi Stadium,2017-10-29,male,T20,20,1,0.6,0.5
1122285,India,South Africa,India,The Wanderers Stadium,2018-02-18,male,T20,20,1,0.6,0.5833333333333334
1122286,India,South Africa,South Africa,SuperSport Park,2018-02-21,male,T20,20,0,0.45454545454545453,0.5833333333333334
1122287,India,South Africa,India,Newlands,2018-02-24,male,T20,20,1,0.5217391304347826,0.5833333333333334
1122729,India,Sri Lanka,India,Barabati Stadium,2017-12-20,male,T20,20,1,0.5,0.65625
1122730,India,Sri Lanka,India,Holkar Cricket Stadium,2017-12-22,male,T20,20,1,1.0,0.65625
1122731,Sri Lanka,India,India,Wankhede Stadium,2017-12-24,male,T20,20,0,0.2857142857142857,0.05555555555555555
1122902,West Indies,Sri Lanka,West Indies,Coolidge Cricket Ground,2017-10-21,female,T20,20,1,1.0,0.4
1122908,New Zealand,Pakistan,New Zealand,Sharjah Cricket Stadium,2017-11-09,female,T20,20,1,0.5641025641025641,0.5277777777777778
1122909,New Zealand,Pakistan,New Zealand,Sharjah Cricket Stadium,2017-11-12,female,T20,20,1,0.5641025641025641,0.5277777777777778
1122910,Pakistan,New Zealand,New Zealand,Sharjah Cricket Stadium,2017-11-14,female,T20,20,0,0.5641025641025641,0.42857142857142855
1123206,South Africa,India,India,Senwes Park,2018-02-13,female,T20,20,0,0.625,0.3076923076923077
1123207,South Africa,India,India,Buffalo Park,2018-02-16,female,T20,20,0,0.5,0.3076923076923077
1123208,India,South Africa,South Africa,The Wanderers Stadium,2018-02-18,female,T20,20,0,0.6,0.5833333333333334
1123210,India,South Africa,India,Newlands,2018-02-24,female,T20,20,1,0.5217391304347826,0.5833333333333334
1126720,New Zealand,South Africa,New Zealand,The Cooper Associates County Ground,2018-06-20,female,T20,20,1,0.75,0.5789473684210527
1126721,England,South Africa,England,The Cooper Associates County Ground,2018-06-20,female,T20,20,1,0.75,0.7142857142857143
1126722,England,South Africa,South Africa,The Cooper Associates County Ground,2018-06-23,female,T20,20,0,0.75,0.7142857142857143
1126723,England,New Zealand,England,The Cooper Associates County Ground,2018-06-23,female,T20,20,1,0.75,0.7307692307692307
1126724,South Africa,New Zealand,New Zealand,County Ground,2018-06-28,female,T20,20,0,0.5925925925925926,0.5384615384615384
1126725,New Zealand,England,England,County Ground,2018-06-28,female,T20,20,0,0.5925925925925926,0.24
1126726,New Zealand,England,England,County Ground,2018-07-01,female,T20,20,0,0.5925925925925926,0.24
1127300,Pakistan,Scotland,Pakistan,"Grange Cricket Club, Raeburn Place",2018-06-12,male,T20,20,1,1.0,1.0
1127301,Pakistan,Scotland,Pakistan,"Grange Cricket Club, Raeburn Place",2018-06-13,male,T20,20,1,1.0,1.0
1130746,Bangladesh,Sri Lanka,Sri Lanka,"Shere Bangla National Stadium, Mirpur",2018-02-15,male,T20,20,0,0.53125,0.25
1130747,Sri Lanka,Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,2018-02-18,male,T20,20,1,0.6153846153846154,0.5294117647058824
1131235,India,Australia,Australia,Brabourne Stadium,2018-03-22,female,T20,20,0,0.375,0.45454545454545453
1131236,Australia,England,England,Brabourne Stadium,2018-03-23,female,T20,20,0,0.375,0.6666666666666666
1131237,India,England,England,Brabourne Stadium,2018-03-25,female,T20,20,0,0.375,0.4375
1131238,Australia,India,Australia,Brabourne Stadium,2018-03-26,female,T20,20,1,0.375,0.5405405405405406
1131239,England,Australia,Australia,Brabourne Stadium,2018-03-28,female,T20,20,0,0.375,0.5517241379310345
1131240,England,India,India,Brabourne Stadium,2018-03-29,female,T20,20,0,0.375,0.5555555555555556
1131241,Australia,England,Australia,Brabourne Stadium,2018-03-31,female,T20,20,1,0.375,0.6666666666666666
1133817,India,Sri Lanka,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-03-06,male,T20,20,0,0.2,0.65625
1133818,Bangladesh,India,India,"R.Premadasa Stadium, Khettarama",2018-03-08,male,T20,20,0,0.2,0.0
1133819,Sri Lanka,Bangladesh,Bangladesh,"R.Premadasa Stadium, Khettarama",2018-03-10,male,T20,20,0,0.2,0.5294117647058824
1133820,Sri Lanka,India,India,"R.Premadasa Stadium, Khettarama",2018-03-12,male,T20,20,0,0.2,0.05555555555555555
1133821,India,Bangladesh,India,"R.Premadasa Stadium, Khettarama",2018-03-14,male,T20,20,1,0.2,0.8
1133822,Sri Lanka,Bangladesh,Bangladesh,"R.Premadasa Stadium, Khettarama",2018-03-16,male,T20,20,0,0.2,0.5294117647058824
1133823,Bangladesh,India,India,"R.Premadasa Stadium, Khettarama",2018-03-18,male,T20,20,0,0.2,0.0
1138194,New Zealand,West Indies,New Zealand,Bay Oval,2018-03-14,female,T20,20,1,0.9,0.7368421052631579
1138195,New Zealand,West Indies,New Zealand,Bay Oval,2018-03-16,female,T20,20,1,0.9,0.7368421052631579
1138196,New Zealand,West Indies,New Zealand,Pukekura Park,2018-03-20,female,T20,20,1,1.0,0.7368421052631579
1138198,West Indies,New Zealand,New Zealand,Seddon Park,2018-03-25,female,T20,20,0,0.6875,0.3333333333333333
1138202,Sri Lanka,Pakistan,Pakistan,Sinhalese Sports Club Ground,2018-03-28,female,T20,20,0,0.0,0.2857142857142857
1138203,Pakistan,Sri Lanka,Sri Lanka,Nondescripts Cricket Club Ground,2018-03-30,female,T20,20,0,0.0,0.5
1140069,Pakistan,West Indies,Pakistan,National Stadium,2018-04-01,male,T20,20,1,0.6,0.631578947368421
1140070,Pakistan,West Indies,Pakistan,National Stadium,2018-04-02,male,T20,20,1,0.6,0.631578947368421
1140071,West Indies,Pakistan,Pakistan,National Stadium,2018-04-03,male,T20,20,0,0.6,0.5
1140384,England,Sri Lanka,England,"R.Premadasa Stadium, Khettarama",2018-10-27,male,T20,20,1,0.2,0.6428571428571429
1140992,India,Ireland,India,"The Village, Malahide",2018-06-27,male,T20,20,1,0.3,1.0
1140993,India,Ireland,India,"The Village, Malahide",2018-06-29,male,T20,20,1,0.3,1.0
1141232,West Indies,ICC World XI,West Indies,Lord's,2018-05-31,male,T20,20,1,0.3333333333333333,1.0
1142501,Netherlands,Ireland,Netherlands,Hazelaarweg,2018-06-12,male,T20,20,1,0.75,0.125
1142502,Ireland,Netherlands,Netherlands,Hazelaarweg,2018-06-13,male,T20,20,0,0.75,0.6111111111111112
1142503,Ireland,Scotland,Ireland,Sportpark Het Schootsveld,2018-06-16,male,T20,20,1,0.3,0.6
1142505,Netherlands,Scotland,Scotland,VRA Ground,2018-06-19,male,T20,20,0,0.46153846153846156,0.5294117647058824
1142506,Scotland,Netherlands,Scotland,VRA Ground,2018-06-20,male,T20,20,1,0.46153846153846156,0.8
1142589,South Africa,Sri Lanka,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-08-14,male,T20,20,0,0.2,0.5555555555555556
1142913,Pakistan,Zimbabwe,Pakistan,Harare Sports Club,2018-07-01,male,T20,20,1,0.4166666666666667,0.875
1142914,Pakistan,Australia,Australia,Harare Sports Club,2018-07-02,male,T20,20,0,0.4166666666666667,0.3076923076923077
1142915,Australia,Zimbabwe,Australia,Harare Sports Club,2018-07-03,male,T20,20,1,0.4166666666666667,0.5
1142916,Zimbabwe,Pakistan,Pakistan,Harare Sports Club,2018-07-04,male,T20,20,0,0.4166666666666667,0.14285714285714285
1142917,Pakistan,Australia,Pakistan,Harare Sports Club,2018-07-05,male,T20,20,1,0.4166666666666667,0.3076923076923077
1142918,Zimbabwe,Australia,Australia,Harare Sports Club,2018-07-06,male,T20,20,0,0.4166666666666667,0.0
1142919,Australia,Pakistan,Pakistan,Harare Sports Club,2018-07-08,male,T20,20,0,0.4166666666666667,0.7037037037037037
1144149,South Africa,Zimbabwe,South Africa,Buffalo Park,2018-10-09,male,T20,20,1,0.5,1.0
1144150,Zimbabwe,South Africa,South Africa,Senwes Park,2018-10-12,male,T20,20,0,0.625,0.0
1144161,South Africa,Pakistan,South Africa,Newlands,2019-02-01,male,T20,20,1,0.5217391304347826,0.43478260869565216
1144162,South Africa,Pakistan,South Africa,The Wanderers Stadium,2019-02-03,male,T20,20,1,0.6,0.43478260869565216
1144163,South Africa,Pakistan,Pakistan,SuperSport Park,2019-02-06,male,T20,20,0,0.45454545454545453,0.43478260869565216
1144173,South Africa,Sri Lanka,South Africa,SuperSport Park,2019-03-22,male,T20,20,1,0.45454545454545453,0.5555555555555556
1144174,South Africa,Sri Lanka,South Africa,The Wanderers Stadium,2019-03-24,male,T20,20,1,0.6,0.5555555555555556
1144441,South Africa,Bangladesh,South Africa,Mangaung Oval,2018-05-19,female,T20,20,1,1.0,1.0
1144442,South Africa,Bangladesh,South Africa,Mangaung Oval,2018-05-20,female,T20,20,1,1.0,1.0
1144978,New Zealand,Australia,Australia,North Sydney Oval,2018-09-29,female,T20,20,0,0.6666666666666666,0.13636363636363635
1144979,New Zealand,Australia,Australia,Allan Border Field,2018-10-01,female,T20,20,0,0.25,0.13636363636363635
1144980,New Zealand,Australia,Australia,Manuka Oval,2018-10-05,female,T20,20,0,0.75,0.13636363636363635
1144989,South Africa,Australia,South Africa,Carrara Oval,2018-11-17,male,T20,20,1,0.6,0.36363636363636365
1144990,Australia,India,Australia,"Brisbane Cricket Ground, Woolloongabba",2018-11-21,male,T20,20,1,0.8,0.5405405405405406
1144992,Australia,India,India,Sydney Cricket Ground,2018-11-25,male,T20,20,0,0.7,0.5405405405405406
1145890,Ireland,New Zealand,New Zealand,YMCA Cricket Club,2018-06-06,female,T20,20,0,0.0,0.0
1145894,Ireland,Bangladesh,Bangladesh,YMCA Cricket Club,2018-06-28,female,T20,20,0,0.0,0.4444444444444444
1145895,Ireland,Bangladesh,Bangladesh,"The Village, Malahide, Dublin",2018-06-29,female,T20,20,0,0.3333333333333333,0.4444444444444444
1145896,Bangladesh,Ireland,Ireland,"Pembroke Cricket Club, Sandymount",2018-07-01,female,T20,20,0,0.0,0.5833333333333334
1146723,Bangladesh,West Indies,West Indies,"Warner Park, Basseterre",2018-07-31,male,T20,20,0,0.5,0.4
1146724,Bangladesh,West Indies,Bangladesh,Central Broward Regional Park Stadium Turf Ground,2018-08-04,male,T20,20,1,0.6363636363636364,0.4
1146725,Bangladesh,West Indies,Bangladesh,Central Broward Regional Park Stadium Turf Ground,2018-08-05,male,T20,20,1,0.6363636363636364,0.4
1147717,Thailand,Ireland,Ireland,Sportpark Maarschalkerweerd,2018-07-07,female,T20,20,0,0.2,0.0
1147718,Uganda,Scotland,Scotland,VRA Ground,2018-07-07,female,T20,20,0,0.46153846153846156,0.0
1147719,Netherlands,United Arab Emirates,United Arab Emirates,Sportpark Maarschalkerweerd,2018-07-07,female,T20,20,0,0.2,0.3333333333333333
1147720,Papua New Guinea,Bangladesh,Bangladesh,VRA Ground,2018-07-07,female,T20,20,0,0.46153846153846156,0.0
1147722,Scotland,Ireland,Ireland,VRA Ground,2018-07-08,female,T20,20,0,0.46153846153846156,0.2222222222222222
1147723,Netherlands,Bangladesh,Bangladesh,Sportpark Maarschalkerweerd,2018-07-08,female,T20,20,0,0.2,0.2
1147724,United Arab Emirates,Papua New Guinea,Papua New Guinea,VRA Ground,2018-07-08,female,T20,20,0,0.46153846153846156,0.75
1147725,Scotland,Thailand,Scotland,Sportpark Maarschalkerweerd,2018-07-10,female,T20,20,1,0.2,0.5
1147726,Uganda,Ireland,Ireland,VRA Ground,2018-07-10,female,T20,20,0,0.46153846153846156,0.0
1147727,United Arab Emirates,Bangladesh,Bangladesh,Sportpark Maarschalkerweerd,2018-07-10,female,T20,20,0,0.2,0.0
1147728,Papua New Guinea,Netherlands,Papua New Guinea,VRA Ground,2018-07-10,female,T20,20,1,0.46153846153846156,1.0
1147729,Ireland,Papua New Guinea,Ireland,VRA Ground,2018-07-12,female,T20,20,1,0.46153846153846156,0.6
1147730,Netherlands,Uganda,Uganda,Sportpark Maarschalkerweerd,2018-07-12,female,T20,20,0,0.2,0.5
1147731,Bangladesh,Scotland,Bangladesh,VRA Ground,2018-07-12,female,T20,20,1,0.46153846153846156,1.0
1147732,United Arab Emirates,Thailand,Thailand,Sportpark Maarschalkerweerd,2018-07-12,female,T20,20,0,0.2,0.6666666666666666
1147734,Papua New Guinea,Scotland,Scotland,Sportpark Maarschalkerweerd,2018-07-14,female,T20,20,0,0.2,0.0
1147735,Thailand,Uganda,Thailand,VRA Ground,2018-07-14,female,T20,20,1,0.46153846153846156,1.0
1147736,Bangladesh,Ireland,Bangladesh,Sportpark Maarschalkerweerd,2018-07-14,female,T20,20,1,0.2,0.5833333333333334
1148048,India,Malaysia,India,Kinrara Academy Oval,2018-06-03,female,T20,20,1,0.5483870967741935,1.0
1148050,Thailand,Pakistan,Pakistan,Kinrara Academy Oval,2018-06-03,female,T20,20,0,0.5483870967741935,0.0
1148051,Pakistan,Bangladesh,Bangladesh,Kinrara Academy Oval,2018-06-04,female,T20,20,0,0.5483870967741935,0.7058823529411765
1148052,India,Thailand,India,Royal Selangor Club,2018-06-04,female,T20,20,1,0.5,1.0
1148053,Sri Lanka,Malaysia,Sri Lanka,Royal Selangor Club,2018-06-04,female,T20,20,1,0.5,1.0
1148054,Pakistan,Sri Lanka,Pakistan,Kinrara Academy Oval,2018-06-06,female,T20,20,1,0.5483870967741935,0.5
1148055,Malaysia,Thailand,Thailand,Royal Selangor Club,2018-06-06,female,T20,20,0,0.5,0.6
1148056,India,Bangladesh,Bangladesh,Kinrara Academy Oval,2018-06-06,female,T20,20,0,0.5483870967741935,0.8
1148057,Thailand,Bangladesh,Bangladesh,Kinrara Academy Oval,2018-06-07,female,T20,20,0,0.5483870967741935,0.0
1148058,Pakistan,Malaysia,Pakistan,Royal Selangor Club,2018-06-07,female,T20,20,1,0.5,1.0
1148059,Sri Lanka,India,India,Royal Selangor Club,2018-06-07,female,T20,20,0,0.5,0.05555555555555555
1148060,Pakistan,India,India,Kinrara Academy Oval,2018-06-09,female,T20,20,0,0.5483870967741935,0.08333333333333333
1148061,Sri Lanka,Thailand,Thailand,Royal Selangor Club,2018-06-09,female,T20,20,0,0.5,0.6666666666666666
1148062,Bangladesh,Malaysia,Bangladesh,Kinrara Academy Oval,2018-06-09,female,T20,20,1,0.5483870967741935,1.0
1148063,India,Bangladesh,Bangladesh,Kinrara Academy Oval,2018-06-10,female,T20,20,0,0.5483870967741935,0.8
1150533,India,New Zealand,India,Providence Stadium,2018-11-09,female,T20,20,1,0.8125,0.5833333333333334
1150534,Australia,Pakistan,Australia,Providence Stadium,2018-11-09,female,T20,20,1,0.8125,0.7037037037037037
1150535,West Indies,Bangladesh,West Indies,Providence Stadium,2018-11-09,female,T20,20,1,0.8125,1.0
1150537,Pakistan,India,India,Providence Stadium,2018-11-11,female,T20,20,0,0.8125,0.08333333333333333
1150538,Ireland,Australia,Australia,Providence Stadium,2018-11-11,female,T20,20,0,0.8125,0.0
1150539,Bangladesh,England,England,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-12,female,T20,20,0,0.5,0.25
1150540,Sri Lanka,South Africa,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-12,female,T20,20,0,0.5,0.2
1150541,Pakistan,Ireland,Pakistan,Providence Stadium,2018-11-13,female,T20,20,1,0.8125,0.5
1150542,Australia,New Zealand,Australia,Providence Stadium,2018-11-13,female,T20,20,1,0.8125,0.6666666666666666
1150543,Sri Lanka,Bangladesh,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-14,female,T20,20,1,0.5,0.5294117647058824
1150544,West Indies,South Africa,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-14,female,T20,20,1,0.5,0.47058823529411764
1150545,India,Ireland,India,Providence Stadium,2018-11-15,female,T20,20,1,0.8125,1.0
1150546,New Zealand,Pakistan,New Zealand,Providence Stadium,2018-11-15,female,T20,20,1,0.8125,0.5277777777777778
1150547,South Africa,England,England,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-16,female,T20,20,0,0.5,0.44
1150548,West Indies,Sri Lanka,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-16,female,T20,20,1,0.5,0.4
1150549,India,Australia,India,Providence Stadium,2018-11-17,female,T20,20,1,0.8125,0.45454545454545453
1150550,Ireland,New Zealand,New Zealand,Providence Stadium,2018-11-17,female,T20,20,0,0.8125,0.0
1150551,England,West Indies,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-18,female,T20,20,0,0.5,0.6216216216216216
1150552,South Africa,Bangladesh,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",2018-11-18,female,T20,20,1,0.5,1.0
1150553,Australia,West Indies,Australia,"Sir Vivian Richards Stadium, North Sound",2018-11-22,female,T20,20,1,0.42857142857142855,0.65
1150554,India,England,England,"Sir Vivian Richards Stadium, North Sound",2018-11-22,female,T20,20,0,0.42857142857142855,0.4375
1150555,England,Australia,Australia,"Sir Vivian Richards Stadium, North Sound",2018-11-24,female,T20,20,0,0.42857142857142855,0.5517241379310345
1152840,England,Pakistan,England,Sophia Gardens,2019-05-05,male,T20,20,1,0.8571428571428571,0.8333333333333334
1153317,Bangladesh,West Indies,West Indies,Sylhet International Cricket Stadium,2018-12-17,male,T20,20,0,0.6153846153846154,0.4
1153318,Bangladesh,West Indies,Bangladesh,"Shere Bangla National Stadium, Mirpur",2018-12-20,male,T20,20,1,0.53125,0.4
1153319,Bangladesh,West Indies,West Indies,"Shere Bangla National Stadium, Mirpur",2018-12-22,male,T20,20,0,0.53125,0.4
1153696,New Zealand,India,New Zealand,Westpac Stadium,2019-02-06,male,T20,20,1,0.5882352941176471,0.6111111111111112
1153697,New Zealand,India,India,Eden Park,2019-02-08,male,T20,20,0,0.391304347826087,0.6111111111111112
1153698,New Zealand,India,New Zealand,Seddon Park,2019-02-10,male,T20,20,1,0.6875,0.6111111111111112
1153843,New Zealand,Sri Lanka,New Zealand,Eden Park,2019-01-11,male,T20,20,1,0.391304347826087,0.6521739130434783
1153858,New Zealand,India,New Zealand,Westpac Stadium,2019-02-06,female,T20,20,1,0.5882352941176471,0.6111111111111112
1153859,New Zealand,India,New Zealand,Eden Park,2019-02-08,female,T20,20,1,0.391304347826087,0.6111111111111112
