batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
VD Adewoye,Nigeria,431,371,34,116.17250673854448,70.16819407008086,2,Bowler
A Ahmadhel,Bulgaria,8,27,5,29.629629629629623,17.896296296296292,0,Anchor
A Dowling,Bulgaria,2,4,1,50.0,30.2,0,Anchor
A Stoilova,Bulgaria,2,29,4,6.896551724137931,4.16551724137931,0,Anchor
Ahsan Khan,Bulgaria,11,10,1,110.0,66.44,0,Middle-order
Ali Rasool,Bulgaria,10,22,2,45.45454545454545,27.454545454545453,0,Anchor
Andrey Lilov,Bulgaria,0,3,1,0.0,0.0,0,Anchor
Asad Ali Rehemtulla,Bulgaria,42,58,7,72.41379310344827,43.73793103448276,0,Anchor
B Ivanov,Bulgaria,15,32,0,46.875,28.3125,0,Anchor
B Shotorova,Bulgaria,31,123,10,25.203252032520325,15.222764227642276,3,Anchor
Bakhtiar Tahiri,Bulgaria,149,155,6,96.12903225806453,58.06193548387096,3,Middle-order
D Nikolov,Bulgaria,104,132,16,78.78787878787878,47.58787878787878,3,Anchor
D Ruynekova,Bulgaria,145,233,13,62.231759656652365,37.58798283261803,3,Anchor
DV Varghese,Bulgaria,40,62,5,64.51612903225806,38.96774193548387,0,Anchor
Danyal Raja,Bulgaria,119,136,10,87.5,52.85,3,Anchor
Fayaz Mohammad,Bulgaria,21,18,3,116.66666666666669,70.46666666666667,0,Middle-order
Firas Hussain,Bulgaria,102,100,8,102.0,61.608,3,Middle-order
G Ilarionova,Bulgaria,33,78,9,42.30769230769231,25.553846153846152,0,Anchor
Gagandeep Singh,Bulgaria,40,40,4,100.0,60.4,0,Middle-order
H Ivanov,Bulgaria,14,20,3,70.0,42.28,0,Anchor
H Lakov,Bulgaria,922,861,29,107.08478513356565,64.67921022067364,2,Bowler
Huzaif Yousuf,Bulgaria,16,18,0,88.88888888888889,53.68888888888888,0,Anchor
I Katzarski,Bulgaria,10,27,2,37.03703703703704,22.37037037037037,0,Anchor
I Stoilva,Bulgaria,0,18,1,0.0,0.0,0,Anchor
IA De Silva,Bulgaria,539,553,23,97.46835443037976,58.870886075949365,1,Middle-order
Isa Zaroo,Bulgaria,358,293,18,122.18430034129692,73.79931740614335,1,Middle-order
J Albin,Bulgaria,109,142,6,76.76056338028168,46.36338028169013,3,Anchor
J Dowling,Bulgaria,11,19,2,57.89473684210527,34.96842105263158,0,Anchor
Jakob Gul,Bulgaria,70,66,10,106.06060606060606,64.06060606060606,0,Middle-order
K Dasan,Bulgaria,8,14,3,57.14285714285714,34.51428571428571,0,Anchor
K Krishnakumar,Bulgaria,92,92,4,100.0,60.4,3,Middle-order
K Paskova,Bulgaria,0,24,3,0.0,0.0,0,Anchor
K Srandeva,Bulgaria,55,204,11,26.96078431372549,16.284313725490197,3,Anchor
KC D'Souza,Bulgaria,535,359,17,149.025069637883,90.01114206128133,1,Opener
M Abadjieva,Bulgaria,21,76,7,27.631578947368425,16.68947368421053,0,Anchor
M Gogev,Bulgaria,523,371,18,140.97035040431268,85.14609164420486,1,Opener
M Kadyan,Bulgaria,111,95,7,116.8421052631579,70.57263157894737,3,Middle-order
M Zdravkova,Bulgaria,0,20,1,0.0,0.0,0,Anchor
Manan Bashir,Bulgaria,352,152,10,231.57894736842107,139.8736842105263,3,Middle-order
N Gocheva,Bulgaria,1,13,3,7.6923076923076925,4.646153846153846,0,Anchor
N Nankov,Bulgaria,1,6,1,16.666666666666664,10.066666666666665,0,Anchor
N Toleva,Bulgaria,9,105,6,8.571428571428571,5.177142857142857,0,Anchor
O Duff,Bulgaria,3,2,1,150.0,90.6,0,Middle-order
Omar Rassol,Bulgaria,291,270,15,107.77777777777776,65.09777777777776,3,Middle-order
P Mishra,Bulgaria,451,424,31,106.36792452830188,64.24622641509434,1,Bowler
R Dhiman,Bulgaria,17,17,2,100.0,60.4,0,Middle-order
Rohan Bhavesh Patel,Bulgaria,5,8,0,62.5,37.75,0,Anchor
S Galabova,Bulgaria,104,240,14,43.333333333333336,26.17333333333333,3,Anchor
S Sarandeva,Bulgaria,78,202,11,38.613861386138616,23.32277227722772,3,Anchor
S Yordanova,Bulgaria,14,28,2,50.0,30.2,0,Anchor
Saim Hussain,Bulgaria,577,420,17,137.38095238095238,82.97809523809524,1,Middle-order
Sulaiman Ali,Bulgaria,139,142,10,97.88732394366195,59.12394366197182,3,Middle-order
T Dissanayake,Bulgaria,141,134,5,105.22388059701493,63.55522388059701,3,Middle-order
Tarun Yadav,Bulgaria,14,11,2,127.27272727272728,76.87272727272727,0,Middle-order
V Atanasova,Bulgaria,1,43,2,2.3255813953488373,1.4046511627906977,0,Anchor
V Hristov,Bulgaria,7,13,2,53.84615384615385,32.52307692307692,0,Anchor
V Kostova,Bulgaria,0,6,2,0.0,0.0,0,Anchor
V NIkolova,Bulgaria,26,60,3,43.333333333333336,26.17333333333333,0,Anchor
V Nikolova,Bulgaria,61,102,11,59.80392156862745,36.12156862745098,3,Anchor
Zaid Soulat,Bulgaria,95,92,3,103.26086956521738,62.36956521739129,3,Middle-order
Zain Asif,Bulgaria,75,53,2,141.50943396226415,85.47169811320754,0,Middle-order
Zeerak Chughtai,Bulgaria,191,216,12,88.42592592592592,53.40925925925925,3,Anchor
A Aikenhead,Jersey,226,285,14,79.2982456140351,47.8961403508772,3,Anchor
A Merritt,Jersey,400,371,15,107.81671159029648,65.12129380053908,1,Middle-order
A Mossop,Jersey,29,56,1,51.78571428571429,31.27857142857143,0,Anchor
AM Tribe,Jersey,433,366,17,118.30601092896175,71.45683060109289,1,Middle-order
AW Hawkins-Kay,Jersey,63,84,6,75.0,45.3,0,Anchor
B Ward,Jersey,561,448,25,125.22321428571428,75.63482142857143,1,Middle-order
BDH Stevens,Jersey,199,209,11,95.21531100478468,57.51004784688995,3,Middle-order
C Bisson,Jersey,100,72,7,138.88888888888889,83.88888888888889,0,Middle-order
C Brennan,Jersey,289,257,14,112.45136186770428,67.92062256809339,3,Middle-order
C Miles,Jersey,194,203,11,95.5665024630542,57.72216748768473,3,Middle-order
CM Greechan,Jersey,148,238,11,62.18487394957983,37.55966386554621,3,Anchor
CW Perchard,Jersey,99,101,11,98.01980198019804,59.203960396039605,0,Middle-order
D Birrell,Jersey,14,17,2,82.35294117647058,49.74117647058823,0,Anchor
DG Blampied,Jersey,214,226,13,94.69026548672566,57.1929203539823,3,Middle-order
E Duffy,Jersey,24,38,2,63.1578947368421,38.14736842105263,0,Anchor
E Gouge,Jersey,14,37,4,37.83783783783784,22.854054054054053,0,Anchor
EJB Miles,Jersey,20,26,3,76.92307692307693,46.46153846153847,0,Anchor
F Copley,Jersey,0,2,1,0.0,0.0,0,Anchor
F Tanguy,Jersey,59,107,10,55.140186915887845,33.304672897196255,0,Anchor
G Mallett,Jersey,1,8,1,12.5,7.55,0,Anchor
G Wetherall,Jersey,238,246,12,96.7479674796748,58.43577235772358,3,Middle-order
H Carlyon,Jersey,671,571,35,117.51313485113836,70.97793345008755,1,Bowler
J Kemp,Jersey,4,7,2,57.14285714285714,34.51428571428571,0,Anchor
J Sumerauer,Jersey,299,223,16,134.08071748878925,80.9847533632287,3,Middle-order
JAD Lawrenson,Jersey,67,82,5,81.70731707317073,49.35121951219512,0,Anchor
JE Dunford,Jersey,96,101,6,95.04950495049503,57.40990099009901,0,Middle-order
JW Jenner,Jersey,1233,894,38,137.91946308724832,83.30335570469798,2,Bowler
K Follain,Jersey,0,1,1,0.0,0.0,0,Anchor
L Greig,Jersey,65,86,7,75.5813953488372,45.65116279069768,0,Anchor
M Maguire,Jersey,93,171,11,54.38596491228071,32.84912280701755,3,Anchor
MD Rocha,Jersey,29,59,3,49.15254237288136,29.688135593220338,0,Anchor
N Greig,Jersey,0,2,2,0.0,0.0,0,Anchor
NA Greenwood,Jersey,896,657,29,136.37747336377473,82.37199391171994,2,Bowler
NJ Ferraby,Jersey,133,138,14,96.37681159420288,58.21159420289855,3,Middle-order
O Bastin,Jersey,3,14,1,21.428571428571427,12.94285714285714,0,Anchor
PB Gouge,Jersey,124,93,4,133.33333333333331,80.53333333333332,0,Middle-order
R Bowley,Jersey,12,23,5,52.17391304347826,31.513043478260865,0,Anchor
RJG Palmer,Jersey,11,24,0,45.83333333333333,27.68333333333333,0,Anchor
S Hanson,Jersey,7,7,0,100.0,60.4,0,Middle-order
S Norman,Jersey,6,10,2,60.0,36.24,0,Anchor
S Simpson,Jersey,8,9,0,88.88888888888889,53.68888888888888,0,Anchor
SA van Breda,Jersey,3,8,1,37.5,22.65,0,Anchor
T Smith,Jersey,177,232,16,76.29310344827587,46.08103448275863,3,Anchor
W Perchard,Jersey,34,32,0,106.25,64.175,0,Middle-order
WJR Robertson,Jersey,1,2,0,50.0,30.2,0,Anchor
ZM Tribe,Jersey,390,383,21,101.82767624020887,61.50391644908616,1,Middle-order
A Aitken,Scotland,7,18,0,38.88888888888889,23.48888888888889,3,Anchor
A Aitken-Drummond,Scotland,162,207,14,78.26086956521739,47.2695652173913,0,Anchor
A Lister,Scotland,563,496,35,113.50806451612902,68.55887096774192,0,Bowler
AC Evans,Scotland,10,15,6,66.66666666666666,40.26666666666666,3,Anchor
AH Maqsood,Scotland,44,87,11,50.57471264367817,30.54712643678161,3,Anchor
BJ Currie,Scotland,15,25,1,60.0,36.24,3,Anchor
BJ McMullen,Scotland,629,444,20,141.66666666666669,85.56666666666668,0,Opener
BTJ Wheal,Scotland,18,19,1,94.73684210526316,57.22105263157894,3,Middle-order
C Abel,Scotland,65,85,4,76.47058823529412,46.188235294117646,3,Anchor
C Cassell,Scotland,3,6,1,50.0,30.2,3,Anchor
C Tear,Scotland,87,94,7,92.5531914893617,55.90212765957446,3,Middle-order
CB Sole,Scotland,21,25,3,84.0,50.736,3,Anchor
CD Wallace,Scotland,104,108,7,96.29629629629628,58.16296296296296,3,Middle-order
CD de Lange,Scotland,34,20,2,170.0,102.68,3,Finisher
CJO Smith,Scotland,57,52,4,109.61538461538464,66.20769230769231,3,Middle-order
CM McBride,Scotland,13,10,2,130.0,78.52,3,Middle-order
CM Scott,Scotland,6,10,2,60.0,36.24,3,Anchor
CM Wright,Scotland,14,19,1,73.68421052631578,44.50526315789473,3,Anchor
CN Greaves,Scotland,278,270,14,102.96296296296296,62.18962962962962,0,Middle-order
CS MacLeod,Scotland,930,861,41,108.01393728222996,65.24041811846689,2,Bowler
D Murphy,Scotland,20,21,1,95.23809523809524,57.52380952380951,3,Middle-order
DE Budge,Scotland,60,66,4,90.9090909090909,54.90909090909091,3,Middle-order
DEM Carter,Scotland,697,725,24,96.13793103448276,58.06731034482758,2,Middle-order
DF Watts,Scotland,104,94,5,110.63829787234044,66.82553191489362,3,Middle-order
DR Brown,Scotland,1,5,1,20.0,12.08,3,Anchor
EL Watson,Scotland,220,325,21,67.6923076923077,40.886153846153846,0,Anchor
FDW McCreath,Scotland,53,46,4,115.21739130434784,69.59130434782608,3,Middle-order
G Goudie,Scotland,1,3,1,33.33333333333333,20.13333333333333,3,Anchor
GA Rogers,Scotland,1,3,0,33.33333333333333,20.13333333333333,3,Anchor
GD Drummond,Scotland,38,49,5,77.55102040816327,46.84081632653061,3,Anchor
GM Hamilton,Scotland,19,25,4,76.0,45.904,3,Anchor
GT Main,Scotland,12,17,1,70.58823529411765,42.63529411764706,3,Anchor
HG Munsey,Scotland,2212,1603,70,137.99126637554588,83.3467248908297,1,Bowler
HRA Rainey,Scotland,9,35,5,25.71428571428571,15.53142857142857,3,Anchor
Hamza Tahir,Scotland,3,7,1,42.85714285714285,25.885714285714283,3,Anchor
I Wardlaw,Scotland,1,3,1,33.33333333333333,20.13333333333333,3,Anchor
J Dickinson,Scotland,15,15,1,100.0,60.4,3,Middle-order
J Jarvis,Scotland,60,68,6,88.23529411764706,53.29411764705882,3,Anchor
JAR Blain,Scotland,3,3,2,100.0,60.4,3,Middle-order
JD Nel,Scotland,13,10,1,130.0,78.52,3,Middle-order
JH Davey,Scotland,104,78,6,133.33333333333331,80.53333333333332,3,Middle-order
JH Stander,Scotland,25,24,4,104.16666666666669,62.91666666666666,3,Middle-order
JJ Davidson,Scotland,7,10,0,70.0,42.28,3,Anchor
K Fraser,Scotland,140,184,15,76.08695652173914,45.95652173913044,0,Anchor
K McGill,Scotland,155,202,14,76.73267326732673,46.34653465346534,0,Anchor
KE Bryce,Scotland,1273,1263,36,100.79176563737133,60.87822644497228,1,Bowler
KJ Coetzer,Scotland,1210,978,54,123.72188139059304,74.7280163599182,2,Bowler
L Jack,Scotland,546,672,35,81.25,49.075,2,Bowler
LR Naylor,Scotland,8,13,2,61.53846153846154,37.169230769230765,3,Anchor
M Faisal,Scotland,19,30,4,63.33333333333333,38.25333333333332,3,Anchor
M McColl,Scotland,336,352,23,95.45454545454544,57.654545454545456,0,Middle-order
MA Jones,Scotland,224,169,10,132.54437869822488,80.05680473372782,0,Middle-order
MA Leask,Scotland,852,671,49,126.97466467958272,76.69269746646796,2,Bowler
MA Parker,Scotland,3,9,0,33.33333333333333,20.13333333333333,3,Anchor
MH Cross,Scotland,1200,1066,52,112.5703564727955,67.99249530956847,2,Bowler
MRJ Watt,Scotland,292,264,25,110.6060606060606,66.8060606060606,0,Middle-order
MW Jones,Scotland,9,6,1,150.0,90.6,3,Middle-order
MW Machan,Scotland,193,143,4,134.96503496503496,81.51888111888111,3,Middle-order
NFI McCallum,Scotland,8,21,4,38.095238095238095,23.00952380952381,3,Anchor
NM Carter,Scotland,1,6,1,16.666666666666664,10.066666666666665,3,Anchor
NM Sheikh,Scotland,6,13,0,46.15384615384615,27.876923076923077,3,Anchor
NS Poonia,Scotland,94,104,1,90.3846153846154,54.59230769230769,3,Middle-order
O Bell,Scotland,12,30,2,40.0,24.16,3,Anchor
OJ Hairs,Scotland,504,321,25,157.00934579439252,94.83364485981308,0,Opener
PA Chatterji,Scotland,473,551,39,85.84392014519057,51.8497277676951,2,Bowler
PL Mommsen,Scotland,242,192,10,126.04166666666669,76.12916666666666,0,Middle-order
R Flannigan,Scotland,33,28,1,117.85714285714286,71.18571428571428,3,Middle-order
R Slater,Scotland,96,119,16,80.67226890756302,48.72605042016807,3,Anchor
RAJ Smith,Scotland,9,7,0,128.57142857142858,77.65714285714287,3,Middle-order
RD Berrington,Scotland,1871,1466,60,127.6261937244202,77.08622100954979,1,Bowler
RK Willis,Scotland,49,76,10,64.47368421052632,38.94210526315789,3,Anchor
RM Haq,Scotland,39,63,2,61.90476190476191,37.390476190476186,3,Anchor
RML Taylor,Scotland,79,52,2,151.9230769230769,91.76153846153844,3,Finisher
RR Watson,Scotland,55,48,5,114.58333333333331,69.20833333333333,3,Middle-order
RS Glen,Scotland,217,222,16,97.74774774774777,59.03963963963964,0,Middle-order
RT Lyons,Scotland,0,2,1,0.0,0.0,3,Anchor
RV Hawkins,Scotland,37,54,5,68.51851851851852,41.38518518518518,3,Anchor
RV Scholes,Scotland,26,44,2,59.09090909090909,35.69090909090909,3,Anchor
S Haggo,Scotland,50,85,5,58.82352941176471,35.529411764705884,3,Anchor
S Horley,Scotland,323,334,16,96.7065868263473,58.41077844311377,0,Middle-order
SJ Bryce,Scotland,1463,1394,52,104.94978479196556,63.3896700143472,1,Bowler
SJS Smith,Scotland,8,11,0,72.72727272727273,43.92727272727273,3,Anchor
SM Sharif,Scotland,180,175,13,102.85714285714285,62.12571428571428,0,Middle-order
TB Sole,Scotland,69,43,3,160.46511627906978,96.92093023255816,3,Finisher
TSS Mackintosh,Scotland,16,14,1,114.28571428571428,69.02857142857142,3,Middle-order
A Akurut,Uganda,4,21,4,19.047619047619047,11.504761904761905,0,Anchor
A Otwani,Uganda,150,157,13,95.54140127388536,57.70700636942676,0,Middle-order
AR Ramjani,Uganda,745,583,31,127.78730703259004,77.1835334476844,2,Bowler
B Masaba,Uganda,366,385,24,95.06493506493506,57.41922077922077,2,Middle-order
Bilal Hassun,Uganda,64,65,10,98.46153846153848,59.47076923076924,0,Middle-order
C Anayo,Uganda,1,1,0,100.0,60.4,0,Middle-order
C Aweko,Uganda,107,193,19,55.44041450777202,33.486010362694294,0,Anchor
C Kyewuta,Uganda,120,111,10,108.10810810810813,65.2972972972973,0,Middle-order
C Namugenyi,Uganda,2,3,1,66.66666666666666,40.26666666666666,0,Anchor
C Waiswa,Uganda,20,14,1,142.85714285714286,86.28571428571428,0,Middle-order
CN Kakuru,Uganda,209,212,17,98.58490566037736,59.54528301886792,0,Middle-order
D Busingye,Uganda,112,149,3,75.16778523489933,45.4013422818792,0,Anchor
D Muhumuza,Uganda,247,258,11,95.73643410852712,57.82480620155039,2,Middle-order
D Wabwire,Uganda,13,9,2,144.44444444444443,87.24444444444444,0,Middle-order
DM Nakrani,Uganda,1088,883,45,123.2163080407701,74.42265005662514,3,Bowler
E Anyipo,Uganda,93,97,12,95.8762886597938,57.90927835051546,0,Middle-order
E Hasahya,Uganda,16,25,4,64.0,38.656,0,Anchor
E Iloku,Uganda,662,966,42,68.53002070393374,41.39213250517598,3,Bowler
E Isaneez,Uganda,8,13,0,61.53846153846154,37.169230769230765,0,Anchor
F Achelam,Uganda,169,172,14,98.25581395348836,59.34651162790697,0,Middle-order
F Akankwasa,Uganda,114,119,12,95.7983193277311,57.86218487394958,0,Middle-order
F Najjumba,Uganda,103,130,6,79.23076923076923,47.85538461538461,0,Anchor
F Nsubuga,Uganda,170,162,12,104.93827160493828,63.38271604938271,0,Middle-order
G Candiru,Uganda,54,82,4,65.85365853658537,39.775609756097566,0,Anchor
G Obukor,Uganda,164,224,10,73.21428571428571,44.22142857142857,0,Anchor
GY Tomar,Uganda,51,46,2,110.86956521739133,66.96521739130435,0,Middle-order
H Ssenyondo,Uganda,25,51,5,49.01960784313725,29.607843137254896,0,Anchor
HB Kayondo,Uganda,104,105,4,99.04761904761904,59.82476190476191,0,Middle-order
I Alumo,Uganda,25,31,5,80.64516129032258,48.70967741935483,0,Anchor
I Mutoni,Uganda,2,2,0,100.0,60.4,0,Middle-order
I Nakisuuyi,Uganda,1124,1541,64,72.93964957819597,44.05554834523036,1,Bowler
J Baguma,Uganda,40,56,5,71.42857142857143,43.14285714285714,0,Anchor
J Mbabazi,Uganda,1098,1497,69,73.34669338677354,44.30140280561121,1,Bowler
J Miyaji,Uganda,233,222,21,104.95495495495494,63.39279279279278,0,Middle-order
J Sebanja,Uganda,5,8,2,62.5,37.75,0,Anchor
JM Apio,Uganda,18,26,4,69.23076923076923,41.81538461538461,0,Anchor
K Amuge,Uganda,1,7,3,14.285714285714285,8.628571428571428,0,Anchor
K Awino,Uganda,689,1088,50,63.32720588235294,38.24963235294117,3,Bowler
K Waiswa,Uganda,579,589,36,98.30220713073004,59.37453310696095,2,Bowler
L Anyait,Uganda,9,23,3,39.130434782608695,23.63478260869565,0,Anchor
LM Babirye,Uganda,57,133,10,42.85714285714285,25.885714285714283,0,Anchor
M Ariokot,Uganda,167,253,13,66.00790513833992,39.868774703557314,2,Anchor
M Kagoya,Uganda,2,1,0,200.0,120.8,0,Finisher
M Musinguzi,Uganda,4,4,0,100.0,60.4,0,Middle-order
Mohammed Jimia,Uganda,28,54,3,51.85185185185185,31.31851851851852,0,Anchor
NJ Amongin,Uganda,5,13,1,38.46153846153847,23.230769230769237,0,Anchor
NK Bagenda,Uganda,111,163,9,68.09815950920245,41.13128834355828,0,Anchor
P Alako,Uganda,664,770,40,86.23376623376623,52.0851948051948,3,Bowler
P Malemikia,Uganda,26,32,6,81.25,49.075,0,Anchor
P Murungi,Uganda,231,201,17,114.92537313432835,69.41492537313432,0,Middle-order
P Nakitende,Uganda,1,3,1,33.33333333333333,20.13333333333333,0,Anchor
P Timong,Uganda,25,30,2,83.33333333333334,50.33333333333334,0,Anchor
PE Kulume,Uganda,202,275,20,73.45454545454545,44.36654545454545,2,Anchor
R Lutaaya,Uganda,371,298,24,124.496644295302,75.1959731543624,2,Middle-order
R Musamali,Uganda,1147,1423,64,80.60435699226986,48.68503162333099,1,Bowler
R Ntono,Uganda,63,122,9,51.63934426229508,31.190163934426227,0,Anchor
R Obuya,Uganda,624,533,32,117.07317073170732,70.71219512195121,2,Bowler
R Olipa,Uganda,3,4,1,75.0,45.3,0,Anchor
RB Patel,Uganda,781,786,30,99.36386768447836,60.01577608142493,3,Bowler
RE Nyangendo,Uganda,64,97,5,65.97938144329896,39.85154639175257,0,Anchor
RG Mukasa,Uganda,993,827,42,120.07255139056832,72.52382103990325,3,Bowler
Raghav Dhawan,Uganda,539,512,18,105.2734375,63.58515625,2,Middle-order
Riazat Ali Shah,Uganda,1568,1277,48,122.78778386844166,74.16382145653877,1,Bowler
S Akiteng,Uganda,13,26,5,50.0,30.2,0,Anchor
S Kakai,Uganda,9,17,3,52.94117647058824,31.97647058823529,0,Anchor
S Kemigisha,Uganda,0,3,1,0.0,0.0,0,Anchor
S Nampiina,Uganda,838,976,52,85.86065573770492,51.85983606557377,3,Bowler
S Nsubuga,Uganda,2,6,2,33.33333333333333,20.13333333333333,0,Anchor
S Sesazi,Uganda,1970,1676,65,117.5417661097852,70.99522673031025,1,Bowler
S Walaza,Uganda,31,53,9,58.490566037735846,35.32830188679245,0,Anchor
SG Mangela,Uganda,361,328,14,110.0609756097561,66.47682926829268,2,Middle-order
SL Verma,Uganda,206,137,4,150.36496350364962,90.82043795620436,0,Finisher
Saud Islam,Uganda,452,440,18,102.72727272727272,62.047272727272734,2,Middle-order
Shakirah Sadick,Uganda,37,88,5,42.04545454545455,25.395454545454545,0,Anchor
T Bukenya,Uganda,12,9,0,133.33333333333331,80.53333333333332,0,Middle-order
Z Arinaitwe,Uganda,22,28,3,78.57142857142857,47.457142857142856,0,Anchor
A Alexander,Indonesia,50,35,5,142.85714285714286,86.28571428571428,0,Middle-order
A Andriani,Indonesia,38,35,3,108.57142857142856,65.57714285714286,0,Middle-order
AA Rahayu,Indonesia,142,168,11,84.52380952380952,51.05238095238094,0,Anchor
